element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
2284	1761	1296	1760	-3.42381e+06	1.40643e+06	2.01738e+06	714689	-3.17194e+06	2.45725e+06	5.0736e-14	3.22609e-07
2285	1298	1297	1762	-2.45135e+06	3.68757e+06	-1.23622e+06	-3.33908e+06	15707.9	3.32337e+06	4.07346e-14	2.88877e-07
2286	1762	1297	1761	-3.41735e+06	1.16459e+06	2.25276e+06	352364	-3.42094e+06	3.06857e+06	4.43255e-14	3.04558e-07
2287	1299	1298	1763	-2.31113e+06	3.78509e+06	-1.47395e+06	-3.82418e+06	625184	3.19899e+06	3.83731e-14	2.70318e-07
2288	1763	1298	1762	-3.41605e+06	1.39921e+06	2.01685e+06	-14551.3	-3.32268e+06	3.33723e+06	4.39723e-14	3.00426e-07
2289	1300	1299	1764	-2.04296e+06	4.09894e+06	-2.05598e+06	-5.05985e+06	1.5949e+06	3.46494e+06	2.86013e-14	2.3047e-07
2290	1764	1299	1763	-3.70186e+06	2.21262e+06	1.48924e+06	-611437	-3.07699e+06	3.68842e+06	3.92358e-14	2.94427e-07
2291	1301	1300	1764	-3.95156e+06	4.03643e+06	-84872.2	-1.53756e+06	-2.69435e+06	4.2319e+06	2.96681e-14	2.51155e-07
2292	1302	1301	1765	-3.08652e+06	3.47913e+06	-392606	-1.91496e+06	-1.64108e+06	3.55604e+06	4.26344e-14	3.05062e-07
2293	1765	1301	1764	-2.95017e+06	-291651	3.24182e+06	1.96926e+06	-3.98057e+06	2.01131e+06	4.0592e-14	2.87963e-07
2294	1303	1302	1766	-2.65416e+06	3.24254e+06	-588382	-2.13746e+06	-1.21451e+06	3.35197e+06	4.92403e-14	3.35151e-07
2295	1766	1302	1765	-2.99589e+06	356263	2.63963e+06	1.41314e+06	-3.5389e+06	2.12576e+06	4.95113e-14	3.28008e-07
2296	1304	1303	1767	-2.42432e+06	3.09355e+06	-669225	-2.19503e+06	-973832	3.16886e+06	5.4637e-14	3.53912e-07
2297	1767	1303	1766	-2.94911e+06	502511	2.4466e+06	1.10461e+06	-3.3198e+06	2.2152e+06	5.41395e-14	3.40992e-07
2298	1305	1304	1768	-2.2664e+06	2.98696e+06	-720563	-2.22792e+06	-817034	3.04495e+06	5.8779e-14	3.64041e-07
2299	1768	1304	1767	-2.892e+06	612637	2.27936e+06	910386	-3.15104e+06	2.24066e+06	5.84447e-14	3.54398e-07
2300	1306	1305	1769	-2.15782e+06	2.90866e+06	-750839	-2.24364e+06	-709421	2.95306e+06	6.20596e-14	3.71603e-07
2301	1769	1305	1768	-2.84303e+06	674564	2.16846e+06	777662	-3.03237e+06	2.25471e+06	6.17549e-14	3.64041e-07
2302	1307	1306	1770	-2.08257e+06	2.84911e+06	-766543	-2.23918e+06	-632266	2.87145e+06	6.49653e-14	3.79192e-07
2303	1770	1306	1769	-2.80163e+06	701772	2.09986e+06	683317	-2.94109e+06	2.25778e+06	6.44304e-14	3.71603e-07
2304	1308	1307	1771	-2.02809e+06	2.79894e+06	-770849	-2.22145e+06	-567377	2.78883e+06	6.78574e-14	3.87583e-07
2305	1771	1307	1770	-2.75813e+06	707402	2.05073e+06	612075	-2.85833e+06	2.24625e+06	6.71083e-14	3.79192e-07
2306	1309	1308	1772	-1.99095e+06	2.76286e+06	-771908	-2.20031e+06	-509823	2.71013e+06	7.04805e-14	3.9603e-07
2307	1772	1308	1771	-2.72444e+06	711570	2.01287e+06	552277	-2.77681e+06	2.22454e+06	6.97128e-14	3.87583e-07
2308	1310	1309	1773	-1.96279e+06	2.73937e+06	-776576	-2.18053e+06	-472973	2.6535e+06	7.24468e-14	4.00603e-07
2309	1773	1309	1772	-2.71427e+06	732199	1.98207e+06	500857	-2.7028e+06	2.20195e+06	7.17422e-14	3.9603e-07
2310	1311	1310	1774	-1.94126e+06	2.71825e+06	-776992	-2.17123e+06	-448276	2.61951e+06	7.38316e-14	4.03462e-07
2311	1774	1310	1773	-2.70194e+06	750608	1.95134e+06	466511	-2.64902e+06	2.18251e+06	7.34502e-14	4.02789e-07
2312	1312	1311	1775	-1.92853e+06	2.69894e+06	-770415	-2.17314e+06	-409321	2.58246e+06	7.51364e-14	4.04974e-07
2313	1775	1311	1774	-2.67125e+06	742573	1.92868e+06	440526	-2.61383e+06	2.17331e+06	7.51305e-14	4.06807e-07
2314	1313	1312	1776	-1.91958e+06	2.69198e+06	-772399	-2.18518e+06	-349998	2.53518e+06	7.62857e-14	4.0435e-07
2315	1776	1312	1775	-2.64681e+06	735516	1.91129e+06	401415	-2.57717e+06	2.17575e+06	7.66163e-14	4.10216e-07
2316	1314	1313	1777	-1.90597e+06	2.70369e+06	-797722	-2.22255e+06	-274381	2.49693e+06	7.65456e-14	4.01293e-07
2317	1777	1313	1776	-2.64417e+06	765674	1.8785e+06	343783	-2.53431e+06	2.19052e+06	7.76648e-14	4.11227e-07
2318	1315	1314	1778	-1.88872e+06	2.73138e+06	-842657	-2.29598e+06	-184460	2.48044e+06	7.55336e-14	3.95745e-07
2319	1778	1314	1777	-2.66097e+06	826670	1.8343e+06	270046	-2.49987e+06	2.22983e+06	7.77744e-14	4.09562e-07
2320	1316	1315	1779	-1.87423e+06	2.77624e+06	-902011	-2.4039e+06	-85922.9	2.48982e+06	7.31547e-14	3.87453e-07
2321	1779	1315	1778	-2.70101e+06	905990	1.79502e+06	182409	-2.48472e+06	2.30231e+06	7.63827e-14	4.04024e-07
2322	1317	1316	1780	-1.86539e+06	2.84287e+06	-977474	-2.54717e+06	18555	2.52862e+06	6.93802e-14	3.76176e-07
2323	1780	1316	1779	-2.76657e+06	1.00359e+06	1.76299e+06	85623.8	-2.49296e+06	2.40734e+06	7.34103e-14	3.94564e-07
2324	1318	1317	1781	-1.86006e+06	2.93064e+06	-1.07057e+06	-2.73165e+06	134446	2.5972e+06	6.44712e-14	3.62225e-07
2325	1781	1317	1780	-2.85176e+06	1.1179e+06	1.73386e+06	-18613.1	-2.5277e+06	2.54632e+06	6.91638e-14	3.8232e-07
2326	1319	1318	1782	-1.85697e+06	3.04403e+06	-1.18705e+06	-2.96669e+06	274853	2.69184e+06	5.86834e-14	3.45288e-07
2327	1782	1318	1781	-2.95689e+06	1.25149e+06	1.70541e+06	-135651	-2.58891e+06	2.72456e+06	6.38987e-14	3.67485e-07
2328	1320	1319	1783	-1.85384e+06	3.19452e+06	-1.34068e+06	-3.26411e+06	452500	2.81161e+06	5.21464e-14	3.24861e-07
2329	1783	1319	1782	-3.09631e+06	1.42068e+06	1.67562e+06	-279573	-2.67075e+06	2.95032e+06	5.76925e-14	3.49051e-07
2330	1321	1320	1784	-1.8416e+06	3.38135e+06	-1.53975e+06	-3.688e+06	636628	3.05137e+06	4.42556e-14	3.02518e-07
2331	1784	1320	1783	-3.29663e+06	1.68374e+06	1.61289e+06	-466963	-2.76301e+06	3.22998e+06	5.05312e-14	3.26999e-07
2332	1322	1321	1785	-1.75142e+06	3.61245e+06	-1.86103e+06	-4.84616e+06	2.08346e+06	2.7627e+06	3.60816e-14	2.4038e-07
2333	1785	1321	1784	-3.06825e+06	1.77254e+06	1.29571e+06	-577678	-3.00754e+06	3.58522e+06	4.87717e-14	3.04546e-07
2334	1323	1322	1785	-3.69892e+06	4.15008e+06	-451158	-2.13333e+06	-1.4425e+06	3.57583e+06	3.52381e-14	2.54009e-07
2335	1324	1323	1786	-2.73741e+06	3.72565e+06	-988238	-3.04776e+06	-408688	3.45645e+06	4.00845e-14	2.88204e-07
2336	1786	1323	1785	-3.119e+06	778744	2.34026e+06	1.08411e+06	-3.6897e+06	2.60558e+06	4.68871e-14	3.09646e-07
2337	1325	1324	1787	-2.45316e+06	3.71572e+06	-1.26256e+06	-3.46581e+06	44713	3.4211e+06	3.91595e-14	2.85601e-07
2338	1787	1324	1786	-3.41863e+06	1.21958e+06	2.19905e+06	375009	-3.48183e+06	3.10682e+06	4.36844e-14	3.00473e-07
2339	1326	1325	1788	-2.28476e+06	3.81007e+06	-1.52531e+06	-3.89423e+06	435189	3.45904e+06	3.61193e-14	2.73092e-07
2340	1788	1325	1787	-3.58002e+06	1.5496e+06	2.03042e+06	-43080.1	-3.41765e+06	3.46073e+06	4.06438e-14	2.91032e-07
2341	1327	1326	1789	-2.16827e+06	3.99909e+06	-1.83082e+06	-4.40038e+06	691609	3.70877e+06	3.10599e-14	2.5211e-07
2342	1789	1326	1788	-3.87648e+06	1.97943e+06	1.89705e+06	-442774	-3.40717e+06	3.84995e+06	3.55006e-14	2.77024e-07
2343	1328	1327	1790	-2.28727e+06	4.28664e+06	-1.99937e+06	-4.94591e+06	-77395.2	5.0233e+06	2.33882e-14	2.00546e-07
2344	1790	1327	1789	-4.69818e+06	2.67478e+06	2.0234e+06	-812510	-3.56281e+06	4.37532e+06	2.64382e-14	2.35571e-07
2345	1329	1328	1791	-2.72376e+06	4.40337e+06	-1.67962e+06	-5.05641e+06	1.20966e+06	3.84675e+06	2.63568e-14	2.21263e-07
2346	1791	1328	1790	-3.71562e+06	1.05503e+06	2.6606e+06	67085.6	-5.00625e+06	4.93916e+06	2.69824e-14	2.00546e-07
2347	1330	1329	1791	-4.0515e+06	4.15637e+06	-104875	-1.11299e+06	-3.16636e+06	4.27935e+06	2.86459e-14	2.40717e-07
2348	1331	1330	1792	-3.05734e+06	3.66134e+06	-603993	-2.04436e+06	-1.94719e+06	3.99155e+06	3.7207e-14	2.73686e-07
2349	1792	1330	1791	-3.07269e+06	136993	2.9357e+06	2.3408e+06	-4.30382e+06	1.96302e+06	3.87488e-14	2.73686e-07
2350	1332	1331	1793	-2.73402e+06	3.48668e+06	-752662	-2.15784e+06	-1.63821e+06	3.79605e+06	4.16576e-14	2.90185e-07
2351	1793	1331	1792	-3.32311e+06	544830	2.77828e+06	1.76731e+06	-3.96009e+06	2.19277e+06	4.09939e-14	2.90185e-07
2352	1333	1332	1794	-2.56691e+06	3.34671e+06	-779793	-2.13349e+06	-1.52763e+06	3.66113e+06	4.52019e-14	3.01749e-07
2353	1794	1332	1793	-3.31226e+06	666283	2.64598e+06	1.55626e+06	-3.75547e+06	2.19921e+06	4.38512e-14	3.01749e-07
2354	1334	1333	1795	-2.47005e+06	3.21191e+06	-741866	-2.05014e+06	-1.42409e+06	3.47423e+06	4.9493e-14	3.17747e-07
2355	1795	1333	1794	-3.17925e+06	610044	2.56921e+06	1.4512e+06	-3.58364e+06	2.13244e+06	4.75828e-14	3.17747e-07
2356	1335	1334	1796	-2.39815e+06	3.10975e+06	-711600	-1.927e+06	-1.30998e+06	3.23697e+06	5.47405e-14	3.36811e-07
2357	1796	1334	1795	-3.05456e+06	532086	2.52248e+06	1.35432e+06	-3.38122e+06	2.02689e+06	5.20425e-14	3.36811e-07
2358	1336	1335	1797	-2.3114e+06	3.04216e+06	-730759	-1.8419e+06	-1.20556e+06	3.04746e+06	5.95957e-14	3.52273e-07
2359	1797	1335	1796	-2.97981e+06	568552	2.41126e+06	1.25524e+06	-3.17671e+06	1.92147e+06	5.71275e-14	3.52273e-07
2360	1337	1336	1798	-2.22435e+06	2.9948e+06	-770448	-1.79459e+06	-1.12117e+06	2.91576e+06	6.35459e-14	3.63232e-07
2361	1798	1336	1797	-2.94026e+06	647914	2.29234e+06	1.16518e+06	-3.01462e+06	1.84945e+06	6.16611e-14	3.63232e-07
2362	1338	1337	1799	-2.158e+06	2.96446e+06	-806466	-1.77071e+06	-1.0685e+06	2.83921e+06	6.6181e-14	3.69486e-07
2363	1799	1337	1798	-2.92989e+06	731117	2.19877e+06	1.09687e+06	-2.90104e+06	1.80417e+06	6.49537e-14	3.69486e-07
2364	1339	1338	1800	-2.1193e+06	2.94285e+06	-823555	-1.75384e+06	-1.04502e+06	2.79886e+06	6.77874e-14	3.72951e-07
2365	1800	1338	1799	-2.92964e+06	784402	2.14524e+06	1.05595e+06	-2.83126e+06	1.77531e+06	6.69676e-14	3.72951e-07
2366	1340	1339	1801	-2.10689e+06	2.92223e+06	-815332	-1.7313e+06	-1.03107e+06	2.76238e+06	6.91408e-14	3.77091e-07
2367	1801	1339	1800	-2.9166e+06	786813	2.12979e+06	1.0357e+06	-2.78581e+06	1.75011e+06	6.83976e-14	3.77091e-07
2368	1341	1340	1802	-2.11059e+06	2.90195e+06	-791362	-1.7064e+06	-1.00494e+06	2.71134e+06	7.06923e-14	3.83733e-07
2369	1802	1340	1801	-2.88561e+06	754696	2.13091e+06	1.01815e+06	-2.74098e+06	1.72283e+06	7.00182e-14	3.83733e-07
2370	1342	1341	1803	-2.11751e+06	2.8839e+06	-766389	-1.68915e+06	-959237	2.64838e+06	7.24373e-14	3.92422e-07
2371	1803	1341	1802	-2.84941e+06	718918	2.1305e+06	986745	-2.68625e+06	1.6995e+06	7.19958e-14	3.92422e-07
2372	1343	1342	1804	-2.12364e+06	2.87472e+06	-751080	-1.69121e+06	-890274	2.58148e+06	7.4048e-14	3.9816e-07
2373	1804	1342	1803	-2.81634e+06	696333	2.12001e+06	936766	-2.62508e+06	1.68831e+06	7.41749e-14	4.02048e-07
2374	1344	1343	1805	-2.12533e+06	2.87856e+06	-753226	-1.71728e+06	-800002	2.51728e+06	7.5261e-14	3.95505e-07
2375	1805	1343	1804	-2.79673e+06	695189	2.10154e+06	866120	-2.56417e+06	1.69805e+06	7.6113e-14	4.04425e-07
2376	1345	1344	1806	-2.11732e+06	2.89634e+06	-779014	-1.77699e+06	-692645	2.46963e+06	7.56051e-14	3.91572e-07
2377	1806	1344	1805	-2.79582e+06	729952	2.06586e+06	777007	-2.51081e+06	1.7338e+06	7.74883e-14	4.05227e-07
2378	1346	1345	1807	-2.10244e+06	2.92967e+06	-827232	-1.87992e+06	-566540	2.44646e+06	7.46417e-14	3.8553e-07
2379	1807	1345	1806	-2.81136e+06	796612	2.01475e+06	672325	-2.47384e+06	1.80152e+06	7.78902e-14	4.04864e-07
2380	1347	1346	1808	-2.08514e+06	2.98299e+06	-897843	-2.03338e+06	-414211	2.44759e+06	7.21582e-14	3.76243e-07
2381	1808	1346	1807	-2.84381e+06	887120	1.95669e+06	549936	-2.45804e+06	1.90811e+06	7.68954e-14	4.0189e-07
2382	1348	1347	1809	-2.06957e+06	3.06828e+06	-998710	-2.24232e+06	-225719	2.46804e+06	6.8053e-14	3.62376e-07
2383	1809	1347	1808	-2.90438e+06	1.00399e+06	1.9004e+06	403297	-2.46233e+06	2.05903e+06	7.4111e-14	3.94144e-07
2384	1349	1348	1810	-2.05823e+06	3.20686e+06	-1.14863e+06	-2.5163e+06	6648.66	2.50965e+06	6.20677e-14	3.42615e-07
2385	1810	1348	1809	-3.01971e+06	1.17222e+06	1.84749e+06	222146	-2.48081e+06	2.25866e+06	6.91475e-14	3.79455e-07
2386	1350	1349	1811	-2.04538e+06	3.40897e+06	-1.36359e+06	-2.84671e+06	206671	2.64004e+06	5.38698e-14	3.20137e-07
2387	1811	1349	1810	-3.26534e+06	1.45774e+06	1.8076e+06	-6769.91	-2.50901e+06	2.51578e+06	6.0956e-14	3.53758e-07
2388	1351	1350	1812	-2.05575e+06	3.65236e+06	-1.59662e+06	-3.23345e+06	224964	3.00849e+06	4.40635e-14	3.00152e-07
2389	1812	1350	1811	-3.65003e+06	1.8496e+06	1.80043e+06	-221285	-2.61058e+06	2.83186e+06	5.03121e-14	3.21937e-07
2390	1352	1351	1813	-2.18008e+06	3.87309e+06	-1.69301e+06	-3.68301e+06	380639	3.30237e+06	3.72168e-14	2.76227e-07
2391	1813	1351	1812	-3.78581e+06	1.87719e+06	1.90862e+06	-233183	-2.99121e+06	3.22439e+06	4.25103e-14	3.00246e-07
2392	1353	1352	1814	-2.51888e+06	4.19324e+06	-1.67436e+06	-3.97339e+06	-122878	4.09627e+06	2.94622e-14	2.4719e-07
2393	1814	1352	1813	-4.55492e+06	2.20984e+06	2.34507e+06	-447647	-3.25157e+06	3.69922e+06	3.16458e-14	2.48827e-07
2394	1354	1353	1815	-2.97563e+06	4.54745e+06	-1.57182e+06	-4.33343e+06	1.19017e+06	3.14327e+06	3.09318e-14	2.17411e-07
2395	1815	1353	1814	-3.65662e+06	932354	2.72427e+06	107153	-4.07453e+06	3.96738e+06	3.37858e-14	2.4719e-07
2396	1355	1354	1815	-4.28599e+06	4.38504e+06	-99058.4	-1.12173e+06	-2.40699e+06	3.52872e+06	3.28188e-14	2.31708e-07
2397	1356	1355	1816	-3.16156e+06	3.87134e+06	-709781	-2.23456e+06	-1.19426e+06	3.42882e+06	4.02367e-14	2.81778e-07
2398	1816	1355	1815	-3.13012e+06	363252	2.76687e+06	1.71815e+06	-3.67374e+06	1.95559e+06	4.59765e-14	3.11555e-07
2399	1357	1356	1817	-2.81419e+06	3.75451e+06	-940324	-2.62493e+06	-759047	3.38397e+06	4.16965e-14	2.92892e-07
2400	1817	1356	1816	-3.43292e+06	846898	2.58602e+06	1.05901e+06	-3.47112e+06	2.41211e+06	4.53754e-14	3.20926e-07
2401	1358	1357	1818	-2.66557e+06	3.7288e+06	-1.06323e+06	-2.96962e+06	-494000	3.46362e+06	4.03553e-14	2.92426e-07
2402	1818	1357	1817	-3.53139e+06	1.10487e+06	2.42652e+06	713938	-3.41724e+06	2.7033e+06	4.4331e-14	3.18422e-07
2403	1359	1358	1819	-2.5964e+06	3.78668e+06	-1.19028e+06	-3.48e+06	-207850	3.68785e+06	3.64503e-14	2.76467e-07
2404	1819	1358	1818	-3.58718e+06	1.33109e+06	2.25609e+06	475238	-3.49911e+06	3.02387e+06	4.19486e-14	3.03584e-07
2405	1360	1359	1820	-2.62992e+06	4.13943e+06	-1.50952e+06	-4.75752e+06	684631	4.07289e+06	2.7944e-14	2.34488e-07
2406	1820	1359	1819	-3.65022e+06	1.7067e+06	1.94352e+06	200360	-3.71619e+06	3.51583e+06	3.7813e-14	2.76467e-07
2407	1361	1360	1820	-4.00884e+06	3.3045e+06	704347	-663033	-3.77602e+06	4.43905e+06	2.88543e-14	2.34488e-07
2408	1362	1361	1821	-3.26822e+06	3.22307e+06	45152.8	-1.21941e+06	-2.09376e+06	3.31317e+06	4.64119e-14	3.07569e-07
2409	1821	1361	1820	-2.17464e+06	-1.28485e+06	3.45949e+06	2.48494e+06	-3.77571e+06	1.29077e+06	4.38459e-14	2.89568e-07
2410	1363	1362	1822	-2.82493e+06	3.21381e+06	-388884	-1.97812e+06	-1.71805e+06	3.69618e+06	4.46003e-14	3.07622e-07
2411	1822	1362	1821	-2.93994e+06	463745	2.47619e+06	1.90983e+06	-3.64376e+06	1.73392e+06	5.08816e-14	3.07622e-07
2412	1364	1363	1823	-2.78882e+06	3.21392e+06	-425106	-2.07224e+06	-1.66741e+06	3.73965e+06	4.42082e-14	3.07197e-07
2413	1823	1363	1822	-3.17424e+06	443981	2.73026e+06	1.6969e+06	-3.72563e+06	2.02873e+06	4.51563e-14	3.07197e-07
2414	1365	1364	1824	-2.78969e+06	3.17644e+06	-386746	-2.02897e+06	-1.70841e+06	3.73738e+06	4.45998e-14	3.07694e-07
2415	1824	1364	1823	-3.22494e+06	400889	2.82405e+06	1.67313e+06	-3.72709e+06	2.05396e+06	4.40571e-14	3.07694e-07
2416	1366	1365	1825	-2.78368e+06	3.10507e+06	-321394	-1.91772e+06	-1.73427e+06	3.65198e+06	4.63723e-14	3.13506e-07
2417	1825	1365	1824	-3.15744e+06	280439	2.877e+06	1.69819e+06	-3.6802e+06	1.98201e+06	4.48681e-14	3.13506e-07
2418	1367	1366	1826	-2.75392e+06	3.02249e+06	-268568	-1.80073e+06	-1.72937e+06	3.5301e+06	4.89945e-14	3.22423e-07
2419	1826	1366	1825	-3.05649e+06	192371	2.86412e+06	1.70714e+06	-3.57992e+06	1.87279e+06	4.71094e-14	3.22423e-07
2420	1368	1367	1827	-2.70434e+06	2.9384e+06	-234059	-1.71852e+06	-1.67946e+06	3.39798e+06	5.21293e-14	3.34063e-07
2421	1827	1367	1826	-2.93691e+06	141006	2.79591e+06	1.68041e+06	-3.45711e+06	1.77671e+06	5.04221e-14	3.34063e-07
2422	1369	1368	1828	-2.64691e+06	2.86892e+06	-222016	-1.6497e+06	-1.5944e+06	3.24409e+06	5.58468e-14	3.48362e-07
2423	1828	1368	1827	-2.83096e+06	98983	2.73198e+06	1.61805e+06	-3.32078e+06	1.70272e+06	5.41077e-14	3.48362e-07
2424	1370	1369	1829	-2.57905e+06	2.82233e+06	-243285	-1.61234e+06	-1.49584e+06	3.10819e+06	5.94642e-14	3.61729e-07
2425	1829	1369	1828	-2.7608e+06	118190	2.64261e+06	1.53431e+06	-3.18639e+06	1.65208e+06	5.80338e-14	3.61729e-07
2426	1371	1370	1830	-2.50763e+06	2.79817e+06	-290536	-1.6181e+06	-1.3982e+06	3.0163e+06	6.22364e-14	3.71473e-07
2427	1830	1370	1829	-2.72599e+06	191044	2.53494e+06	1.44478e+06	-3.0805e+06	1.63572e+06	6.15659e-14	3.71473e-07
2428	1372	1371	1831	-2.44436e+06	2.79727e+06	-352918	-1.65136e+06	-1.31762e+06	2.96898e+06	6.37751e-14	3.7626e-07
2429	1831	1371	1830	-2.72909e+06	286133	2.44295e+06	1.36369e+06	-3.0141e+06	1.65041e+06	6.38117e-14	3.7626e-07
2430	1373	1372	1832	-2.39707e+06	2.81457e+06	-417508	-1.69028e+06	-1.28898e+06	2.97926e+06	6.37171e-14	3.73775e-07
2431	1832	1372	1831	-2.78329e+06	400377	2.38292e+06	1.31104e+06	-2.99134e+06	1.6803e+06	6.40955e-14	3.73775e-07
2432	1374	1373	1833	-2.36983e+06	2.82037e+06	-450539	-1.71553e+06	-1.34734e+06	3.06287e+06	6.22555e-14	3.6427e-07
2433	1833	1373	1832	-2.86751e+06	508488	2.35902e+06	1.31322e+06	-3.02092e+06	1.7077e+06	6.2541e-14	3.6427e-07
2434	1375	1374	1834	-2.3734e+06	2.78515e+06	-411753	-1.70727e+06	-1.42854e+06	3.13581e+06	6.13835e-14	3.58929e-07
2435	1834	1374	1833	-2.86704e+06	488164	2.37888e+06	1.36963e+06	-3.08085e+06	1.71121e+06	6.12422e-14	3.58929e-07
2436	1376	1375	1835	-2.39776e+06	2.73175e+06	-333989	-1.63545e+06	-1.44952e+06	3.08498e+06	6.29465e-14	3.65392e-07
2437	1835	1375	1834	-2.77223e+06	324827	2.4474e+06	1.42191e+06	-3.09123e+06	1.66932e+06	6.16696e-14	3.65392e-07
2438	1377	1376	1836	-2.39944e+06	2.693e+06	-293565	-1.5436e+06	-1.43114e+06	2.97474e+06	6.58688e-14	3.75856e-07
2439	1836	1376	1835	-2.69486e+06	217932	2.47692e+06	1.42995e+06	-3.0234e+06	1.59345e+06	6.38082e-14	3.75856e-07
2440	1378	1377	1837	-2.37124e+06	2.66732e+06	-296081	-1.49662e+06	-1.40376e+06	2.90037e+06	6.83005e-14	3.83034e-07
2441	1837	1377	1836	-2.6555e+06	230964	2.42454e+06	1.41121e+06	-2.94147e+06	1.53026e+06	6.67989e-14	3.83034e-07
2442	1379	1378	1838	-2.33884e+06	2.64557e+06	-306726	-1.48192e+06	-1.37395e+06	2.85586e+06	7.00874e-14	3.88116e-07
2443	1838	1378	1837	-2.62973e+06	263519	2.36621e+06	1.38398e+06	-2.88324e+06	1.49926e+06	6.92766e-14	3.88116e-07
2444	1380	1379	1839	-2.31485e+06	2.62621e+06	-311364	-1.47841e+06	-1.33842e+06	2.81683e+06	7.16244e-14	3.93458e-07
2445	1839	1379	1838	-2.60421e+06	275577	2.32863e+06	1.35247e+06	-2.83968e+06	1.48722e+06	7.12004e-14	3.93458e-07
2446	1381	1380	1840	-2.29991e+06	2.61423e+06	-314320	-1.47361e+06	-1.29814e+06	2.77175e+06	7.31211e-14	3.99462e-07
2447	1840	1380	1839	-2.58453e+06	273823	2.3107e+06	1.31717e+06	-2.7977e+06	1.48052e+06	7.27797e-14	3.99462e-07
2448	1382	1381	1841	-2.28784e+06	2.61241e+06	-324567	-1.4681e+06	-1.26281e+06	2.7309e+06	7.43564e-14	4.04256e-07
2449	1841	1381	1840	-2.58216e+06	284213	2.29795e+06	1.28221e+06	-2.7568e+06	1.47459e+06	7.40293e-14	4.04256e-07
2450	1383	1382	1842	-2.27459e+06	2.61566e+06	-341067	-1.47038e+06	-1.24097e+06	2.71135e+06	7.4977e-14	4.06145e-07
2451	1842	1382	1841	-2.59494e+06	316703	2.27824e+06	1.25436e+06	-2.7271e+06	1.47274e+06	7.48569e-14	4.06145e-07
2452	1384	1383	1843	-2.26281e+06	2.61615e+06	-353348	-1.48473e+06	-1.22699e+06	2.71173e+06	7.50667e-14	4.06325e-07
2453	1843	1383	1842	-2.60358e+06	348526	2.25505e+06	1.23524e+06	-2.71489e+06	1.47965e+06	7.53247e-14	4.06325e-07
2454	1385	1384	1844	-2.25885e+06	2.61278e+06	-353934	-1.50243e+06	-1.2104e+06	2.71283e+06	7.50792e-14	4.07361e-07
2455	1844	1384	1843	-2.59955e+06	354662	2.24488e+06	1.2192e+06	-2.71234e+06	1.49314e+06	7.55463e-14	4.07361e-07
2456	1386	1385	1845	-2.26289e+06	2.61008e+06	-347193	-1.51522e+06	-1.18631e+06	2.70154e+06	7.53085e-14	4.10181e-07
2457	1845	1385	1844	-2.58993e+06	339981	2.24994e+06	1.19981e+06	-2.70636e+06	1.50656e+06	7.57419e-14	4.10181e-07
2458	1387	1386	1846	-2.26879e+06	2.61002e+06	-341235	-1.52489e+06	-1.15796e+06	2.68285e+06	7.56755e-14	4.09324e-07
2459	1846	1386	1845	-2.58489e+06	327054	2.25783e+06	1.17486e+06	-2.69238e+06	1.51752e+06	7.60426e-14	4.12482e-07
2460	1388	1387	1847	-2.27299e+06	2.61066e+06	-337673	-1.5385e+06	-1.12709e+06	2.66559e+06	7.60066e-14	4.08443e-07
2461	1847	1387	1846	-2.58286e+06	323679	2.25918e+06	1.14591e+06	-2.67506e+06	1.52915e+06	7.64713e-14	4.12115e-07
2462	1389	1388	1848	-2.27739e+06	2.61285e+06	-335452	-1.55922e+06	-1.08961e+06	2.64883e+06	7.62721e-14	4.07291e-07
2463	1848	1388	1847	-2.57843e+06	321300	2.25713e+06	1.11318e+06	-2.65852e+06	1.54534e+06	7.69569e-14	4.12161e-07
2464	1390	1389	1849	-2.28267e+06	2.61714e+06	-334466	-1.58385e+06	-1.04403e+06	2.62788e+06	7.65891e-14	4.05782e-07
2465	1849	1389	1848	-2.57449e+06	315977	2.25852e+06	1.07362e+06	-2.64071e+06	1.56709e+06	7.74084e-14	4.11742e-07
2466	1391	1390	1850	-2.28869e+06	2.62731e+06	-338617	-1.61516e+06	-990844	2.606e+06	7.67902e-14	4.03595e-07
2467	1850	1390	1849	-2.57549e+06	317307	2.25818e+06	1.02741e+06	-2.62104e+06	1.59362e+06	7.78277e-14	4.10957e-07
2468	1392	1391	1851	-2.29423e+06	2.64542e+06	-351193	-1.66096e+06	-925156	2.58612e+06	7.67287e-14	4.00501e-07
2469	1851	1391	1850	-2.57956e+06	328829	2.25073e+06	972838	-2.60231e+06	1.62947e+06	7.82115e-14	4.10298e-07
2470	1393	1392	1852	-2.30142e+06	2.67898e+06	-377556	-1.7236e+06	-845683	2.56929e+06	7.61758e-14	3.95638e-07
2471	1852	1392	1851	-2.59596e+06	353844	2.24212e+06	907858	-2.58704e+06	1.67919e+06	7.81907e-14	4.08332e-07
2472	1394	1393	1853	-2.31461e+06	2.73842e+06	-423816	-1.80823e+06	-757095	2.56532e+06	7.45817e-14	3.87839e-07
2473	1853	1393	1852	-2.64055e+06	406888	2.23366e+06	833553	-2.57854e+06	1.74499e+06	7.72843e-14	4.03494e-07
2474	1395	1394	1854	-2.33869e+06	2.82257e+06	-483883	-1.91085e+06	-689950	2.6008e+06	7.13564e-14	3.77536e-07
